Geography,year,variable_name,variable,estimate,moe
"Burlington County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,73811,2950
"Burlington County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,606,334
"Burlington County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,23011,1263
"Burlington County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,197
"Burlington County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,10436,2309
"Burlington County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,17929,3119
"Burlington County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1271,603
"Burlington County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,16658,2990
"Camden County, New Jersey",2015,Estimate!!Total,B02001_001,510923,NA
"Camden County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,323313,6041
"Camden County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,95542,2710
"Camden County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,933,748
"Camden County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,29533,1165
"Camden County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,184,220
"Camden County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,41511,6266
"Camden County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,19907,3595
"Camden County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5075,1877
"Camden County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,14832,3429
"Cape May County, New Jersey",2015,Estimate!!Total,B02001_001,94727,NA
"Cape May County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,86752,776
"Cape May County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,4864,391
"Cape May County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,197
"Cape May County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,1368,23
"Cape May County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,197
"Cape May County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,716,444
"Cape May County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,1027,605
"Cape May County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,322,361
"Cape May County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,705,433
"Cumberland County, New Jersey",2015,Estimate!!Total,B02001_001,155854,NA
"Cumberland County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,110447,2636
"Cumberland County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,29440,2305
"Cumberland County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,874,304
"Cumberland County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,2573,587
"Cumberland County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,197
"Cumberland County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,5159,1831
"Cumberland County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,7361,2100
"Cumberland County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1394,897
"Cumberland County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5967,1766
"Essex County, New Jersey",2015,Estimate!!Total,B02001_001,797434,NA
"Essex County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,333541,6963
"Essex County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,314799,2822
"Essex County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1736,1094
"Essex County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,41658,1339
"Essex County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,82,100
"Essex County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,84891,7818
"Essex County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,20727,3570
"Essex County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,6526,2089
"Essex County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,14201,2787
"Gloucester County, New Jersey",2015,Estimate!!Total,B02001_001,291479,NA
"Gloucester County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,236613,1908
"Gloucester County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,26939,2105
"Gloucester County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,97,181
"Gloucester County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,9557,709
"Gloucester County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,208,258
"Gloucester County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,8009,2020
"Gloucester County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,10056,2250
"Gloucester County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1488,745
"Gloucester County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,8568,2092
"Hudson County, New Jersey",2015,Estimate!!Total,B02001_001,674836,NA
"Hudson County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,362723,8423
"Hudson County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,84148,4029
"Hudson County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2087,922
"Hudson County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,101595,2013
"Hudson County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,876,405
"Hudson County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,100667,8745
"Hudson County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,22740,4339
"Hudson County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5083,1933
"Hudson County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,17657,3485
"Hunterdon County, New Jersey",2015,Estimate!!Total,B02001_001,125488,NA
"Hunterdon County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,114265,709
"Hunterdon County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,3328,317
"Hunterdon County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,12,23
"Hunterdon County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,4994,543
"Hunterdon County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,197
"Hunterdon County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,1051,638
"Hunterdon County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,1838,680
"Hunterdon County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,96,100
"Hunterdon County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1742,688
"Mercer County, New Jersey",2015,Estimate!!Total,B02001_001,371398,NA
"Mercer County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,240995,3059
"Mercer County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,76228,1375
"Mercer County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,200,248
"Mercer County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,40989,836
"Mercer County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,17,31
"Mercer County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,7537,2473
"Mercer County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,5432,1213
"Mercer County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,476,419
"Mercer County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4956,1157
"Middlesex County, New Jersey",2015,Estimate!!Total,B02001_001,840900,NA
"Middlesex County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,504867,5157
"Middlesex County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,85573,1996
"Middlesex County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1773,451
"Middlesex County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,202150,2575
"Middlesex County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,204,173
"Middlesex County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,27548,4838
"Middlesex County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,18785,3075
"Middlesex County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,7694,2300
"Middlesex County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,11091,2309
"Monmouth County, New Jersey",2015,Estimate!!Total,B02001_001,628715,NA
"Monmouth County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,513647,4528
"Monmouth County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,46377,1855
"Monmouth County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1207,840
"Monmouth County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,33671,2214
"Monmouth County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,466,476
"Monmouth County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,21803,4761
"Monmouth County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,11544,2219
"Monmouth County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1290,582
"Monmouth County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10254,2125
"Morris County, New Jersey",2015,Estimate!!Total,B02001_001,499509,NA
"Morris County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,407191,3958
"Morris County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,16557,1613
"Morris County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,948,906
"Morris County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,50898,1405
"Morris County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,197
"Morris County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,12354,3613
"Morris County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,11561,2197
"Morris County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1881,1319
"Morris County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9680,1693
"Ocean County, New Jersey",2015,Estimate!!Total,B02001_001,588721,NA
"Ocean County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,536710,3318
"Ocean County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,18766,1986
"Ocean County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,173,243
"Ocean County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,11816,945
"Ocean County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,187,315
"Ocean County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,9826,2851
"Ocean County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,11243,1974
"Ocean County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1364,786
"Ocean County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9879,1741
"Passaic County, New Jersey",2015,Estimate!!Total,B02001_001,510916,NA
"Passaic County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,299987,8218
"Passaic County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,58441,1970
"Passaic County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2278,2324
"Passaic County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,27531,1674
"Passaic County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,185,316
"Passaic County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,102969,8657
"Passaic County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,19525,3724
"Passaic County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4117,2045
"Passaic County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,15408,3123
"Salem County, New Jersey",2015,Estimate!!Total,B02001_001,64180,NA
"Salem County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,51720,847
"Salem County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,8337,744
"Salem County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,62,83
